,product_name,product_price,product_discount,average_rating,fit_rating,num_review,product_tags,top_3_reviews
5510,Alondra & Evelyn X SHEIN High Waist PU Leather Shorts,9.99,0,4.79,"['Small\n7%', 'True to Size\n88%', 'Large\n5%']",1000,['will repurchase (27)sexy (100+)fit well (1000+)fast logistics (26)drill is shiny (26)no smell (28)love (1000+)No noise (14)good quality (1000+)wrong size (52)'],"['I loved these shorts they look amazing on. They are true to size and are a great fall look.', 'tight but comfortable, sizing up up is recommended for a better fit, overall good', 'ordered the shorts and boots both from here, they fit perfect and both were very cute !']"
5514,SHEIN ICON Button Front Backless PU Leather Halter Top,5.95,-15,4.81,"['Small\n4%', 'True to Size\n93%', 'Large\n3%']",1000,['sexy (27)good fabric material (52)drill is shiny (2)right thickness (2)fast logistics (1)carnival (8)full cup size (3)formal occasions (6)fit well (100+)wrong style (7)'],"['I really like this shirt because of how well it takes away my wide rib cage lol but y’all should get u one of these it makes you look sexy asf. i love y’all 💗', 'LOVE this, thought it would be too big but totally fits', 'I LOVE THIS SO MUCH!!!!!']"
5516,SHEIN EZwear Half Button Drop Shoulder Crop Tee,8.49,-6,4.83,"['Small\n5%', 'True to Size\n94%', 'Large\n1%']",1000,['fall outfits (56)casual (64)will repurchase (2)comfortable (500+)love (500+)winter outfits (17)good quality (100+)great service (2)fit well (500+)too short (100+)'],"['i love it! the fabric is super super soft. i ordered a size up because i like an oversized look. the arms didn’t quite past reach my hands like i wanted but i am pretty tall and have long arms ^^ all my size info is correct. make sure to like if this helped!', 'i am OBSESSED WITH THIS TOP. im 5’8 and have a long torso so i debated on a large but i’m definitely happy with the medium. the length is perfect on me & the shirt is like a waffle knit material. 10/10 recommend this one🤩**my lil stats are accurate too!!!', 'I love this shirt! I got a size up and I’d definitely recommend it, it will give the length that I intended it to be on my torso. Very comfortable']"
5517,SHEIN LUNE Solid Eyelet Embroidery Tank Top,5.99,0,4.83,"['Small\n5%', 'True to Size\n93%', 'Large\n2%']",1000,['summer outfits (69)fast logistics (9)casual (24)work outfits (13)formal occasions (12)full cup size (3)Comfortable strap (3)basic (8)fit well (100+)wrong style (4)'],"['', 'Love this too!! Great, comfy material and it’s such a pretty color!', 'Nice color and good material. Comfortable']"
5518,Striped Print Flare Leg Pants,22.99,0,4.83,"['Small\n19%', 'True to Size\n81%', 'Large\n0%']",1000,['will repurchase (3)fast logistics (3)good fabric material (48)keep warm (2)fit well (100+)for all the hot girls (4)love (100+)moderate tightness (1)sexy (6)never received this item (8)'],"['I got it because of the price. Them Instagram hoes selling these small pants for $50. But it is a little tight. I recommend you size up! It looks exactly how it is supposed to. Like my comment \U0001faf6🏾\U0001faf6🏾\U0001faf6🏾', '', 'I ordered a size medium my weight is 125lbs']"
5519,SHEIN EZwear Solid Elastic Waist Sweatpants,10.49,0,4.8,"['Small\n5%', 'True to Size\n90%', 'Large\n5%']",1000,['will repurchase (5)keep warm (15)comfortable (100+)fast logistics (4)basic (8)fit well (100+)soft (100+)winter outfits (10)good quality (100+)never received this item (8)'],"['these pants fit at the waist but they are really baggy and make me look like i have no butt. pls like i need points !!', 'so comfy , i love. got a matching hoodie with it too', 'These are now my favorite sweats ever!!! theyre so soft and go with everything, and they fit perfectly and the length is so good!']"
5521,SHEIN EZwear Color Block Quarter Zip Lantern Sleeve Pullover,11.99,-14,4.88,"['Small\n5%', 'True to Size\n94%', 'Large\n1%']",1000,['fall outfits (23)keep warm (7)soft (100+)winter outfits (11)comfortable (100+)good fabric material (19)back to school (9)love (100+)nice color (100+)wrong size (1)'],"['In love!! The color is exactly how it was in pictures, and it is so comfortable!! Was hoping for an oversized look and I definitely got it!', 'Smelled like the devils lair when I unboxed it but luckily the smell washed right out. EXTREMELY soft not exaggerating and it’s warm n cozy.', 'super cute, a little oversized but i like it that way. love the color. keeps you shockingly warm considering how lightweight it is.']"
5525,SHEIN EZwear Flare Leg Solid Pants,10.62,-15,4.95,"['Small\n2%', 'True to Size\n94%', 'Large\n4%']",1000,['will repurchase (6)good fabric material (100+)back to school (77)Comfortable strap (16)yoga (14)comfortable (500+)fast logistics (5)fit well (500+)Suitable size (5)wrong size (7)'],"['These are perfect. I knew from the reviews that they would be good but I was still shook at how nice these leggings are. I’m 5’3 and they come down to my foot perfectly, they barely drag on the floor when I’m barefoot so with shoes I’m sure they won’t at all. It’s fits good in the waist (all my measurements listed are correct if you want to compare yourself) the material is super stretchy so someone who’s somewhat bigger than me could probably still fit the XS. If you’re thinking about getting these, just do it you won’t regret it. PLS LIKE THIS REVIEW, I would really appreciate the extra points', 'My size information is accurate! I was afraid that because im close to 5’2 that it would be way too long but honestly it’s not as bad as I thought. It does have a little bit of extra length on me, I will admit but it’s nothing you can’t work with. I have been wanting pants like these for a long time and I love the way these pants fit on me. It doesn’t feel like cheap material at all, they actually feel soft and cozy. If you found my review to be helpful please leave a like! :)', 'THESE ARE AWESOME!!! I’m a bit chubbier and bigger and was scared to buy these, but they fit great and look good!!']"
5527,SHEIN BAE Lace Bustier Cami Bodysuit,9.99,0,4.85,"['Small\n3%', 'True to Size\n94%', 'Large\n3%']",1000,['will repurchase (9)sexy (100+)fast logistics (9)full cup size (22)loungewear (21)party wear (18)fit well (100+)carnival (16)no color difference (4)wrong style (4)'],"['Super cute but not the best for large chested girls. Itll still work just not as well', 'Perfect fit true to size , satisfied', 'Love this ! Will wear for date nights!']"
5528,SHEIN EZwear Criss Cross Contrast Binding Cami Top,2.97,-26,4.87,"['Small\n4%', 'True to Size\n93%', 'Large\n3%']",1000,['summer outfits (100+)nice color (500+)love (500+)will repurchase (2)fit well (500+)good fabric material (100+)beachwear (22)good quality (100+)vacation outfits (21)wrong style (5)'],"['this tank is super cute. the colors are exactly like the picture which will look great with a tan and the shirt itself is very true to size. the cross in the back is a nice touch', 'i actually love this top . the cross in the back is so cute and the xs option is great', 'Super cute and love the color combinations. True to size, highly recommended!!! Please like!!!!!!! I’m broke and need the points badddd!!!!!!']"
5529,SHEIN Essnce Solid Crop Tank Top,4.49,0,4.86,"['Small\n3%', 'True to Size\n91%', 'Large\n6%']",1000,['will repurchase (5)basic (31)fast logistics (5)good fabric material (100+)Comfortable strap (2)no color difference (4)fit well (100+)for daily use (4)good quality (100+)never received this item (5)'],"['I’ve ordered from SHEIN lots of times and have been pleased with the quality and price the clothes always wash well and don’t fall apart I’ve never had a problem with delivery either', 'very cute and simple white top!! NOT CHEAP MATERIAL AT ALL!!', '']"
5530,Kawaii Contrast Lace Cami Top,5.99,0,4.87,"['Small\n8%', 'True to Size\n91%', 'Large\n1%']",1000,['will repurchase (3)good fabric material (100+)love (500+)fit well (500+)full cup size (5)summer outfits (21)basic (10)drill is shiny (3)good quality (100+)wrong size (9)'],"['BRUUH LITTRALLY GET IT RNNNNN ITS SO GOOD AND SOOOOOO CUTEEE😝😝😝😝 LIKE MY COMMENT PLS 😛😛😛😛', 'Used it as an under shirt it’s very comfy and looks nice', 'Love this color sm !']"
5531,SHEIN EZwear Slant Pocket Wide Leg Jeans,26.49,0,4.83,"['Small\n9%', 'True to Size\n87%', 'Large\n4%']",1000,['good fabric material (44)dose not fade (1)no smell (4)Comfortable strap (1)baggy (55)trendy (4)love (100+)french look (1)fit well (100+)wrong style (4)'],"['Super cute!! I love the wash and they are super comfy!!!! I got a S and they are a tad bit big but I love it like that!! I’m 5’2 and 109lbs. PLEASE LIKEEE!!', 'Very cute and comfortable! They are a little large around the waist and crotch and give u a little dong, but besides that they are great pants! (Size info not true)', 'GUYS THESE JEANS FIT ME PERFECT AND ARE PERFECT']"
5533,SHEIN VCAY Shirred Tie Front Maxi Skirt,11.99,0,4.83,"['Small\n2%', 'True to Size\n91%', 'Large\n7%']",1000,['will repurchase (6)summer outfits (49)fast logistics (6)vacation outfits (13)casual (14)Comfortable strap (4)love (100+)fit well (100+)good quality (100+)never received this item (4)'],"['This is one of my favorites skirts. Very flowy, great length, wiggle room in the waist. The tie can’t be cinched it just there. The material does have a design to as you can see in the pictures. I will be purchasing the other 2 colors 10/10 recommend. If you found this help please like I could use the points. Thank you!', 'Very light material. I like the length (maxi length to my feet). I am 5’2. I thought the size was true to size. The waist is very elastic (stretchy) and giving. The little tie in the front is just a decoration. It does not sinch the waist when pulled.', 'Really pretty. It’s a light weight material. I’m 5’5” and it’s to my feet so if you’re short it might be too long. Very pretty!']"
5534,SHEIN ICON High Waist Ripped Wide Leg Jeans,21.25,-15,4.74,"['Small\n7%', 'True to Size\n84%', 'Large\n9%']",1000,['love (100+)fast logistics (3)fit well (100+)trendy (9)good quality (100+)back to school (8)comfortable (100+)baggy (49)wrong size (12)'],"['i absolutely love these jeans, literally my new favorite pair (please like i want points :3)', 'True to size, high waist good quality jeans. I love the fit of it.', 'very nice quality, fits nice, very high waisted. nice length, i’m 5’8 and jeans went down to my feet (pls like i need points) (sizes aren’t right except heigh)']"
5536,ROMWE Solid Ruched Ribbed Tee,5.99,0,4.86,"['Small\n6%', 'True to Size\n93%', 'Large\n1%']",1000,['will repurchase (5)back to school (20)basic (16)good fabric material (71)love (100+)fit well (100+)Comfortable strap (3)Good portability (2)fast logistics (1)wrong style (5)'],"['it fits me PERFECTLY LIKE OMG?? it’s adorable as well the material isn’t really what you expect but it’s so cute!! it’s also a bit on the looser side but it makes it comfy !', 'Just remember ur ordering from shein so expect shein quality', 'This shirt is very soft and I love the way it fits!']"
5539,SHEIN LUNE Half-Zip Drawstring Drop Shoulder Sweatshirt,17.99,-12,4.87,"['Small\n2%', 'True to Size\n90%', 'Large\n8%']",1000,['will repurchase (1)comfortable (500+)fall outfits (40)love (500+)fit well (500+)casual (36)nice color (100+)good quality (500+)soft (100+)never received this item (2)'],"[""soft, not itchy, kinda oversized in a good way. can't wait to go somewhere cold for the fall/winter & bundle up with this. my photos don't do the color justice, it is definitely as green / mint as the stock photo"", ""I am 5ft 3in, 123lbs, 34C. Bust 33in / Waist 26in / Hips 35in. I ordered this in Small. This jacket is very cute and comfy! Like others have noted though, the zipper is cheap. It is difficult to zip up all the way while you're wearing it, but it's not a big deal to me."", 'favorite sweatshirt in the order, so comfy and great material love the color and love how much it unzips and zips back up']"
5540,SHEIN Essnce Slogan Graphic Thermal Lined Sweatshirt,8.49,0,4.84,"['Small\n7%', 'True to Size\n91%', 'Large\n2%']",1000,['keep warm (100+)gift (85)fast logistics (10)good fabric material (100+)no color difference (6)winter outfits (39)soft (100+)fit well (500+)christmas (23)never received this item (6)'],"['I’m usually a medium 4’11, boobs on the larger size. 150 pounds. I sized up two size to XL because reviews suggested it was small fitting. That’s true. If i would’ve sized up one to a large it would’ve still been fine with some room but i do think a medium would’ve been way fitting for my personal preference. I had just enough room, 2 sizes up and it’s a cute sweater that explains me. Please likeeee i need points!', 'Better than expected! It’s not too thin and fits just right! To have oversized for, go up a size!', 'I love this shirt it fits me perfectly I’m 120 and 5’2 n got a Medium']"
5541,SHEIN EZwear 3 Pack Tie Front Track Shorts,19.99,0,4.85,"['Small\n4%', 'True to Size\n92%', 'Large\n4%']",1000,['loungewear (100+)will repurchase (19)perfect for lounging (100+)comfortable (1000+)summer outfits (100+)Comfortable strap (57)fast logistics (20)fit well (1000+)good fabric material (100+)wrong size (11)'],"['Super cute but not super thick! Can’t wait to wear to bed. I very much recommend! *like if you’re feeling generous ;)*', 'super comfy and not see through! i sized up so they wouldn’t be too tight and they still fit really good. highly recommend. pls help a girl out and like my review so I can get points :)', 'love these booty shorts. they compliment my small curves!']"
5542,SHEIN ICON Floral High Waist Straight Leg Jeans,16.78,0,4.81,"['Small\n7%', 'True to Size\n84%', 'Large\n9%']",1000,['will repurchase (4)love (1000+)fit well (500+)fast logistics (5)many compliments (100+)good quality (100+)true to picture (100+)trendy (24)comfortable (100+)wrong size (26)'],"['I loved this item so worth it pls like I need points😅pockets are real too', 'they’re really pretty’ lol just makes me look so flat lol 😭😭😭😭😭😭😭', 'these fit so good and are so cute! (please help a girl out and like)']"
5543,SHEIN LUNE Notch Collar Roll Tab Sleeve Blazer,14.96,0,4.82,"['Small\n2%', 'True to Size\n94%', 'Large\n4%']",1000,['work outfits (80)casual (59)formal occasions (45)great service (3)fit well (500+)trendy (30)good quality (100+)love (100+)classic (22)wrong style (1)'],"['Thick fabric, warming and fits well', 'ماتوقعت قماشه زي كدا ابدا صراحه ، قماشه مادري كيف اشرح بس زي اللي محبحب مو مال جاكيت رسمي ابدا ماحبيت وانا البس سمول وجاني نفس مقاسي وواسع شوي كل شي فيه حلو والتفصيله الا نوعية لمقاش مو مره ، بس بارد ينفع للمحجبات طبعا لان طويل من ورا', 'I love this blazer! looks so pretty and fits great! not too think so perfect for chilly and warm weather.']"
5544,Apperloth A Slant Pocket PU Leather Bootcut Leg Pants,21.49,0,4.86,"['Small\n3%', 'True to Size\n94%', 'Large\n3%']",1000,['will repurchase (5)No noise (15)fit well (500+)love (100+)stretchy (100+)sexy (29)drill is shiny (6)good quality (100+)good fabric material (86)too long (100+)'],"[""STOP IT RN. THESE LEATHER FLARE PANTS ARE MY ABSOKUTE FAVORITE. PLEASE GET THEM. they don't have the normal shein tag. these fit so good and i'm obsessed. don't hesitate and buy these rn worth the money. high waisted too!!"", 'Omg obsessed with rhese. I was really hopeful they would fit and they did. The reviews are all correct. True to size, fits like a glove but you don’t feel uncomfortable. I’m a size 10 pants and a large fit. Please like!', 'these are GREAT, great quality , great stretch, soft. and i got an XS, but def could’ve gotten by with an S . 💜']"
5546,SHEIN WYWH Allover Floral Print Ruched Bust Tie Back Ruffle Hem Dress,13.02,-10,4.79,"['Small\n4%', 'True to Size\n92%', 'Large\n4%']",1000,['summer outfits (50)spring outfits (28)church outfits (16)easter (17)graduation (11)party wear (10)love (100+)good fabric material (42)all occasion (6)wrong style (3)'],"['I feel so beautiful in this dress. True to size. A little big in the breast area but I have small boobs so be ware!', 'this dress fits amazing. the color, the material, and the fit is just WOW. i am 34D and dresses like this tend to not have enough fabric for the chest area but this dress covers them great. i love love love.', 'Cute dress! Could wear it to church']"
5547,ROMWE PUNK Letter & Floral Print Tee,5.52,-15,4.86,"['Small\n9%', 'True to Size\n91%', 'Large\n0%']",1000,['will repurchase (3)fast logistics (5)love (100+)good fabric material (48)flattering fit (2)fit well (100+)back to school (5)vintage (3)true to picture (45)wrong size (2)'],"['The material kind of feels like a swimsuit? Still cute, I sized up from a small and defintly fits like a cute shirt as the model picture. Please like I need points 🥲', 'I LOVE IT SO MUCH THIS IS WHAT IT LOOKS LIKE ON MY BODY TYPE IF WE HAVE SIMILAR BODY TYPES IT WOULD LOOK SO CUTE ON YOU DEF RECCOMEND!!!!', '⚠️honest review ⚠️ the quality of this shirt is basic shein quality but it actually fits rlly cute! it’s more of a kinda balloon material if that makes sense but it makes the shirt fit really great!!!']"
5548,DAZY Solid Scoop Neck Tee,5.49,0,4.82,"['Small\n13%', 'True to Size\n86%', 'Large\n1%']",1000,['will repurchase (2)fast logistics (6)basic (18)back to school (12)casual (9)flattering fit (5)Suitable size (4)good fabric material (53)full cup size (2)never received this item (5)'],"['I love this. Good quality for the price, and basic. I probably could have gone up to a Large, but I’ll keep this one - I plan on losing weight anyway', 'Love this shirt!! Looks just like the picture. Shien never fails to amaze me', 'I LOVE DAZY CLOTHING you can just tell the quality will b be nice from the photos it never disappoints']"
5549,SHEIN Privé Frill Trim Shirred Top,7.65,-15,4.83,"['Small\n8%', 'True to Size\n92%', 'Large\n0%']",1000,['summer outfits (100+)will repurchase (2)love (1000+)fit well (1000+)fast logistics (3)good quality (500+)basic (11)casual (30)vacation outfits (19)wrong style (3)'],"['I like this top, good quality but it’s a bit tight over the bust area at the top! Just like the photo.', 'super cute top, fits really well! can be a bit scratchy at first but it goes away after washing. it looks a lot like the picture too', 'Top perfecto, es de mis favoritos. Me enoje porque lo pedí dos veces pero lo he usado muchísimo desde que me llego. Me encanta!']"
5553,SHEIN EZwear High Waist Ripped Wide Leg Jeans,25.49,0,4.85,"['Small\n9%', 'True to Size\n86%', 'Large\n5%']",1000,['will repurchase (4)good fabric material (52)flattering fit (2)Suitable size (6)no color difference (3)love (100+)Comfortable strap (2)fit well (100+)gorgeous (13)never received this item (3)'],"['I’m looking for not skinny jeans but not like HUGE legs like these , I’m 5’1” so these are super long on me but ima keep them anyway', 'This pants is everything for a thick petite girl like myself it fit perfectly and the only problem was my hight because I’m 4/11 but it still fit me very well. I was hesitant to get jeans from here because it’s hard for me to found jeans that fit me and my hight but it fit and I recommend getting a size down if you’re short like me 😂.', 'Fits perfectly (please like so I can get points😭)']"
5554,SHEIN VCAY Ditsy Floral Tie Front Peplum Blouse,7.49,0,4.79,"['Small\n7%', 'True to Size\n90%', 'Large\n3%']",1000,['summer outfits (500+)love (1000+)fast logistics (6)spring outfits (100+)full cup size (12)fit well (1000+)casual (68)formal occasions (36)church outfits (20)wrong size (8)'],"['PLZ LIKE I WANT POINTS!! 💗 LOVE THIS SHIRTT!! One of my favs from Shien. I got it in green and red. I RECOMMEND GETTING A WHITE TUBE TOP TO PUT UNDERNEATH. I think it looks WAYYY better with the turn top. Got the tube too from Shien too.', 'one of my fave purchases from SHEIN! it’s so cute and love that i can wear it to either formal or casual events!', 'SUPER CUTE!! Surprisingly good material and not see through!! Not static like and it’s really comfortable. Overall amazing.']"
5555,SHEIN Clasi Floral Print Tie Neck Flounce Sleeve Blouse,7.99,-6,4.82,"['Small\n4%', 'True to Size\n95%', 'Large\n1%']",1000,['work outfits (69)formal occasions (38)fast logistics (3)business (10)casual (14)classic (16)elegant (25)love (100+)fit well (100+)wrong style (2)'],"['i absolutely love this shirt. wasnt sure when it first arrived but then I wore it and loved everything about it ♡♡ got many compliments on it.', 'This shirt is super cute! I was expecting a more softer material but it’s still comfortable. It kinda feels and sounds like windbreaker material but more thicker. It fits perfectly with length and on my chest area. Satisfied with this shirt and recommend!', 'I love this blouse! It looks very pretty. The fabric is light but not transparent. Size is perfect. Give me a like please.']"
5556,SHEIN Frenchy Moustache Effect Flare Leg Jeans,21.99,0,4.74,"['Small\n15%', 'True to Size\n83%', 'Large\n2%']",1000,['will repurchase (8)back to school (55)good fabric material (100+)fit well (1000+)fast logistics (8)love (500+)no color difference (11)formal occasions (23)no smell (7)wrong size (51)'],"['cute wayy darker then i thought n high waisted kinda a plasticy feeling tho', 'Really cute fit really well and true to size. Also long enough I’m 5’7 don’t mind measurements they’re wrong', 'very comfy, kinda tight around my thighs, but it’s comfortable and cute']"
5557,SHEIN VCAY Floral Off-the-Shoulder Crop Top & Shorts Set,13.49,0,4.77,"['Small\n4%', 'True to Size\n92%', 'Large\n4%']",1000,['fast logistics (15)summer outfits (100+)vacation outfits (50)fit well (1000+)sexy (26)love (500+)great service (3)good quality (500+)comfortable (100+)wrong size (3)'],"['I don’t even know where to start with this outfit. I bought 3 complete sets altogether and this was my absolute favourite. The material was amazing and the waist bands were stretchy which means that all shapes and sizes can enjoy wearing it out! Love the material and it was high quality at that. Highly recommend!!', ""*PLEASE PURCHASE THIS SET* I Just Received My Purchase Today And I Wanted Others to Know That This Two Piece Set is Very Very True to it's Size I'm a Size 13/14 Plus and Thank God I Read Other's People's Comments On This Two Piece set How it Runs Big so I went With a XL And I Thank God I Did The Bottoms Have a Thick Waist Band That's Elastic with alot of Stretch That The Bottoms Have so Much Stretch to it that A Bigger Plus size person can even fit These so Please Please Purchase The XL Because The Bottoms and The Top is Big enough Now for The Top it is Big enough for me Hubby the Arms are very very stretchy I have enough room my arms are not that big but I do Have Room and that's Good For Me so Nothing on this set makes me feel Uncomfortable or makes my Body Feel very Tight I'm trying to tell y'all get this Set and I purchase the Color Black as well and the set is very Heavy and thick and I didn't see not one Loose String so this set is Definitely an A++ For Me Thankxxx Shein."", 'Loved it']"
5558,Bikinx Floral Print Bikini Set Chevron Tape Cami Top & Thong Bottom 2 Piece Swimsuit,10.49,0,4.78,"['Small\n11%', 'True to Size\n86%', 'Large\n3%']",1000,['will repurchase (6)full cup size (23)summer outfits (59)good fabric material (100+)love (500+)vacation outfits (31)fit well (500+)beachwear (25)fast logistics (2)wrong style (7)'],"['What can I say😍 in love with this bikini!', 'This swimsuit is sooo cute and good quality. Be careful if you have a bigger chest tho the top isn’t very supportive', 'so so cute! the top straps are adjustable but the bottoms are cheeky so beware😂']"
5559,SHEIN SXY Single Button Cut Out Ripped Frayed Wide Leg Jeans,20.82,-15,4.81,"['Small\n6%', 'True to Size\n89%', 'Large\n5%']",1000,['will repurchase (8)fit well (1000+)fast logistics (5)love (500+)trendy (31)good fabric material (100+)sexy (29)Comfortable strap (6)Suitable size (7)wrong size (17)'],"['Yeah I really thought I would like these but did not fully fit and just not for bigger thighs. PLEASE LIKE IF THIS HELPS YOU', ""great quality but no stretch. I'm 173lbs 5'3 waist 31in hips 45in"", 'So cute - needed these and I love the baggy fit !']"
5561,SHEIN EZwear Square Neck Ruched Side Crop Tee,6.99,-7,4.85,"['Small\n5%', 'True to Size\n95%', 'Large\n0%']",1000,['will repurchase (3)keep warm (12)winter outfits (17)soft (100+)Comfortable strap (7)fast logistics (2)trendy (11)good fabric material (85)great service (1)wrong style (2)'],"['(Sizing infro is accurate) (pls like if this was helpful 🙂)(I’m a 34b and 5’3.5 tall) Im a m in shirts and this fits good. Not too in love with it but the color is nice and the fabric is very soft. Not as form fitting as I wished but I still like it', '', '']"
5562,SHEIN EZwear Solid Tee & Plaid Print Cami Dress,11.9,-15,4.82,"['Small\n3%', 'True to Size\n93%', 'Large\n4%']",1000,['fast logistics (13)good fabric material (100+)great service (6)fit well (100+)matching outfits (16)back to school (12)love (100+)Suitable size (10)Comfortable strap (4)wrong size (10)'],"['I’m 5 feet tall I got this in an extra large but I could’ve gone down a size or two because it’s actually really stretchy is a little long but I hemmed it because I like my stuff short. overall this is really cute', 'I didn’t know whether to put the shirt on over or under but I really loved the outfit and it is amazing never had any outfits like this so, but it’s true to size and I really love the fabric.❤️🤍', 'Fits amazing a bit lose in the tummy area but over all it’s great 10/10 would recommend also please please please like this help a sis out to get more points would diff appreciate it <333']"
5565,SHEIN Essnce Plaid Pattern Drop Shoulder Sweater,16.49,0,4.85,"['Small\n4%', 'True to Size\n95%', 'Large\n1%']",1000,['fall outfits (69)keep warm (11)work outfits (34)love (500+)casual (29)fit well (500+)winter outfits (16)soft (100+)comfortable (100+)thin fabric (100+)'],"['Cute for fall, so exited to wear it. GIVE ME LIKES!(:', 'Super cute sweater. Easy to throw on with any pant and I love the neutral colors!', ""If you're looking for a thin sweater, this is perfect! True to size perfect length and good material that does not itch!""]"
5568,SHEIN ICON Ripped Cut Out Skinny Jeans,19.49,0,4.85,"['Small\n3%', 'True to Size\n92%', 'Large\n5%']",1000,['fast logistics (3)fit well (100+)love (100+)back to school (7)flattering fit (1)comfortable (100+)christmas (3)dose not fade (1)good quality (86)wrong size (6)'],"['super cute fit really well and great material, like this i need points badly', 'fit perfectly 🤣🤪🤣🧐🤣🥸🙃😉😍😉🙃😏🙂🤣😏😉❤️😉😉😍❤️💀💕', 'Get them super cute']"
5569,SHEIN Frenchy Drop Shoulder Drawstring Zipper Hooded Jacket,16.99,0,4.83,"['Small\n4%', 'True to Size\n93%', 'Large\n3%']",1000,['keep warm (22)basic (9)good fabric material (35)winter outfits (6)comfortable (87)back to school (4)dose not fade (1)fit well (100+)right thickness (1)never received this item (1)'],"['Super comfy and warm', '', 'so cute and warm!!! however, if you want it oversized, definitely size up bc it’s true to size']"
5571,SHEIN VCAY Striped Crop Tube Top,4.99,0,4.82,"['Small\n4%', 'True to Size\n91%', 'Large\n5%']",1000,['summer outfits (100+)will repurchase (5)vacation outfits (84)good fabric material (100+)beachwear (40)love (500+)fit well (100+)full cup size (12)nice color (100+)wrong size (8)'],"['I almost didn’t get this and i am so glad i did. its like my favorite thing i got. i a size small and i couldve sized down. so if you dont have a bigger chest i recommend sizing down.', 'I literally love this!! It’s so comfy and so summery, but this rn! So cuteeee', ""it's really really cute. i'm usually a medium shirts but i sized down and it fit me perfectly. i thought the shirt was tucked in at the top but it was made like that which annoyed me because it's a different length at one point.""]"
5572,Knotted Lace Hem Halter Top,5.99,0,4.84,"['Small\n2%', 'True to Size\n91%', 'Large\n7%']",1000,['summer outfits (47)good fabric material (26)full cup size (9)love (100+)carnival (7)sexy (11)beachwear (3)true to picture (57)fit well (100+)wrong size (2)'],"['This top😍😍😍😍 definatly get it!', 'This was so adorable! It came unassembled (like the ties weren’t tied, so I struggled a bit) but it was a cute result! I love it so much and you should definitely get it!', 'my actual favourite top ever i love it so so much it’s so cute and can be dressed up or down LOVE']"
5574,SHEIN SXY Slit Front Backless Knot Halter Top,3.99,0,4.87,"['Small\n3%', 'True to Size\n95%', 'Large\n2%']",1000,['sexy (500+)will repurchase (6)summer outfits (100+)full cup size (42)love (1000+)fit well (1000+)fast logistics (10)great service (5)true to picture (100+)never received this item (8)'],"['Tapped into my inner Rihanna with this shirt bump on full display and I love it not only does it look good on pregnant women but I’m sure I’d get plenty of wear out of it after delivery.don’t wait just grab it I absolutely love this top!', 'Shirt was amazing and adjustable around the back. If you have a smaller chest size down. I could of gotten a small just bc the halter was tight enough but not as tight as it could’ve been. Overall AMAZING', 'Better then expected ! I love it. Please like for pointsss']"
5576,SHEIN EZwear Slogan Graphic Drop Shoulder Tee,13.49,-10,4.81,"['Small\n1%', 'True to Size\n75%', 'Large\n24%']",1000,['will repurchase (3)good fabric material (55)love (100+)back to school (8)fit well (100+)good quality (100+)true to picture (66)No noise (1)dose not fade (1)wrong size (4)'],"['Sorry I didn’t get any pictures before I cut it but everything was exactly like the picture and the T-shirt is a nice thick material', 'Love it ! Recommend buying .', 'I cut it straight down the middle and it looks sooo cute!']"
5579,SHEIN EZwear Plaid Wide Leg Shorts,8.49,0,4.91,"['Small\n4%', 'True to Size\n93%', 'Large\n3%']",1000,['loungewear (100+)comfortable (1000+)will repurchase (7)love (1000+)perfect for lounging (69)Comfortable strap (28)fit well (1000+)good quality (1000+)summer outfits (78)wrong size (21)'],"['Superrrrr comf, highly recommend pls buy', 'It’s baggy enough it makes my butt look flat but it’s comfortable enough to sleep in you cannot adjust it so order your size', ""these are great for the summer and lounge around your house. very much recommend these shorts. Also please like I'm broke. I sizes up to a xl and they fit great""]"
5580,SHEIN Essnce High Waist Split Thigh Skirt,7.56,0,4.76,"['Small\n3%', 'True to Size\n95%', 'Large\n2%']",1000,['casual (62)love (500+)summer outfits (54)fit well (500+)will repurchase (7)Comfortable strap (14)sexy (46)work outfits (30)comfortable (500+)wrong size (4)'],"['Super cute and comfortable Can someone like this post. I need to pay for my college and rent !!!!!!!!!!!!!!!!', 'Sooo cute the perfect length and good material! It’s very stretchy so if you want a tighter look I’d size down', 'this is super cute I love it so much just a little lose on my waist']"
5582,SHEIN Coolane Letter & Building Print Notched Neck Crop Tee,6.49,0,4.75,"['Small\n20%', 'True to Size\n80%', 'Large\n0%']",1000,['will repurchase (10)full cup size (16)good fabric material (100+)fit well (500+)love (500+)fast logistics (4)back to school (14)Comfortable strap (4)great service (1)wrong size (29)'],"['it fits tight but I love the top, and the design is beautiful', 'I am petite but for my body this shirt fits perfectly and covers everything up. It is a little see through but if your wearing black or white no one will really notice. The sleeves are long but I have short arms. It’s a very pretty shirt and it is cropped.', 'The quality is great and it is true to size. It is soooo cute!!😍💕🥰']"
5585,SHEIN Privé Solid Drop Shoulder Shirt & Wide Leg Pants,19.49,0,4.82,"['Small\n3%', 'True to Size\n91%', 'Large\n6%']",1000,['will repurchase (5)summer outfits (47)modest (19)Comfortable strap (6)trendy (18)elegant (10)formal occasions (8)loungewear (4)casual (6)never received this item (6)'],"['', 'Was very scared to get this color, but I love it 🥰 very sleek and modest! Better to have white underneath. Like for points💕', '']"
