,Unnamed: 0,product_name,product_price,product_discount,average_rating,fit_rating,num_review,product_tags,top_3_reviews
9648,2085,SHEIN ICON Sweetheart Neck Split Hem Mesh Top,5.99,0,4.9,"['Small\n3%', 'True to Size\n96%', 'Large\n1%']",500,['sexy (14)good fabric material (18)summer outfits (10)love (100+)see-through (40)full cup size (2)gorgeous (3)classic (2)party wear (2)wrong style (2)'],"['Absolutely cute obsessed with it all COULDNT be happier with my purchase love it here wow', '', '']"
9651,2088,SHEIN LUNE Waffle Knit V Neck Drop Shoulder Tee,8.99,-5,4.87,"['Small\n3%', 'True to Size\n93%', 'Large\n4%']",100,['will repurchase (1)basic (2)back to school (3)see-through (17)gym (1)fall outfits (1)gift (1)love (21)casual (1)wrong size (1)'],"['i love this shirt so much. it looks good with leggings, jeans, shorts! i’m 5’7 and i got a small and it’s not crazily cropped on me. i think it’s perfect to tuck into your pants. it’s not too short at all or too much off the shoulder. it’s also cute to where normally if you don’t want an off the shoulder look! it is a bit see through.', '', 'The neck is not wide enough to be a drop shoulder but it is cute and soft']"
9656,2093,SHEIN Frenchy Solid Sleeveless Satin Blouse,8.99,0,4.7,"['Small\n3%', 'True to Size\n93%', 'Large\n4%']",100,['work outfits (10)formal occasions (10)fast logistics (1)elegant (8)good fabric material (8)business (3)casual (2)trendy (2)sport (1)bent (1)'],"['Perfect size! I wanted it loose and not too long. I am 5’10 and it was perfect for my torso. They do have shoulder padding in it!!', 'Very elegant blouse I’m a large and it looks perfect on me;it is not too tight. The color shows the same. Very comfortable item. Click on like if this review was helpful', 'It does have literal shoulder pads, not awful but came in very staticy so pics aren’t great!']"
9658,2095,SHEIN ICON Fringe Trim Sequin Decor Skirt,18.99,0,4.75,"['Small\n10%', 'True to Size\n86%', 'Large\n4%']",500,['will repurchase (1)carnival (14)formal occasions (13)festivals outfits (7)hike (5)gym (4)party wear (6)costume (5)No noise (1)missing accessories (2)'],"['Very cute!!! Wore the eras concert. They run a little big imo so if you’re in between sizes go with the smaller option!! The fringe goes all the way around!!', 'This skirt is so cute I love the way it looks on me', 'Absolutely obsessed with this skirt! Perfect fit and so comfortable with the shorts underneath! Is a little short in the back but it was perfect for the concert I was at.']"
9667,2104,SHEIN Privé Solid Crop Halter Top & Twist Front Split Thigh Skirt,13.49,0,4.9,"['Small\n0%', 'True to Size\n92%', 'Large\n8%']",50,['gorgeous (1)sexy (2)fit well (8)love (4)good quality (4)affordable (1)beautiful (2)nice color (2)dislike (2)'],"['', 'This is cute and true to size.', 'My favorite item! Beautiful and for perfect !']"
9668,2105,ROMWE Solid Ruched Contrast Lace Cami Top,3.99,0,4.9,"['Small\n4%', 'True to Size\n95%', 'Large\n1%']",500,['good fabric material (26)basic (7)fast logistics (2)no smell (1)full cup size (1)Comfortable strap (2)summer outfits (4)carnival (3)sexy (3)never received this item (1)'],"['', '', '']"
9669,2106,High Waist Raw Cut Pocket Wide Leg Denim Shorts,12.39,0,4.82,"['Small\n6%', 'True to Size\n92%', 'Large\n2%']",100,['will repurchase (1)good fabric material (9)classic (3)party wear (2)love (33)stretchy (20)festivals outfits (1)basic (1)fit well (30)wrong style (1)'],"['Es muy bonito, cómodo y de buena calidad, me encanta el estilo, lo pedí una talla más grande porque lo quería desahogado de la cintura y fué perfecto.', 'I am absolutely in love with these denim blue shorts I love the 80s look that it gives , with a lot of flair but fitting…and they’r not too tight but yet they kind of cover my backside, I bought a size small and I’m glad that I did, can dress them up ir down I wanted to dress mine up but give a some more casual look but I went to the gladiator sandals to add class that I also bought from here Shein and also the top I bought from Shein . I received a lot of compliments on this outfit please like so I can receive points thank you in advance .', 'absolutely adorable, small is a 26 ish waist so they ended up being a little big']"
9675,2112,Solid V Neck Tee,8.49,-11,4.84,"['Small\n6%', 'True to Size\n92%', 'Large\n2%']",500,['will repurchase (2)fast logistics (2)casual (16)Comfortable strap (4)no color difference (3)fit well (100+)flattering fit (1)love (74)comfortable (46)wrong style (1)'],"['Cute top. Looks just like pic. Comfy material. Please like 👍', '', '']"
9676,2113,SHEIN ICON Letter Patched Detail Drawstring Waist Cargo Sweatpants,18.99,0,4.87,"['Small\n2%', 'True to Size\n88%', 'Large\n10%']",100,['fast logistics (1)no color difference (1)loungewear (2)comfortable (21)baggy (8)trendy (1)fit well (18)love (13)long enough (5)never received this item (1)'],"['SO COMFY!! Fits perfectly and they’re nicely baggy just like the picture', '', 'they’re real cute, and comfortable']"
9677,2114,SHEIN MOD Stepped Waist Slit Hem Denim Skirt,18.7,-15,4.85,"['Small\n9%', 'True to Size\n86%', 'Large\n5%']",500,['right thickness (1)good fabric material (12)classic (3)sexy (3)fit well (57)love (45)romantic (1)vintage (1)wrong style (4)'],"['So stinking cute! Please like for points.', 'Beautiful. Looks exactly like the photos. Great quality.', 'Took my jeans off and threw these on very cute I might size up there’s not stretch']"
9678,2115,SHEIN SXY Mesh Insert Wrap Hem Cami Dress,11.05,-21,4.82,"['Small\n4%', 'True to Size\n96%', 'Large\n0%']",500,['sexy (42)party wear (10)fast logistics (3)no smell (1)loungewear (3)good fabric material (22)Comfortable strap (1)elegant (4)gorgeous (7)wrong style (2)'],"['What an amazing dress! Super comfy, true to size, fit perfectly, the see through waist added the right amount of sexiness, and the slit wasn’t too high!', '', 'SO CUTE i love it , it fits perfect']"
9679,2116,SHEIN Privé Polka Dot Print Sleeveless Dress,12.49,-7,5.0,"['Small\n8%', 'True to Size\n86%', 'Large\n6%']",15,['vintage (1)trendy (1)good quality (2)true to picture (1)nice color (1)fit well (1)'],"['', '', '']"
9683,2120,SHEIN EZwear Solid Ribbed Knit Crop Tank Top,5.49,-8,4.89,"['Small\n2%', 'True to Size\n95%', 'Large\n3%']",100,['will repurchase (2)back to school (4)no color difference (1)good fabric material (19)funky (2)trendy (3)basic (2)summer outfits (4)yoga (1)never received this item (2)'],"['Such good quality and coverage. Comfy', 'It is a little more cropped than I initially expected, but I ended up loving it!!!! Not see through at all, and great material:)', '']"
9686,2123,SHEIN EZwear Drop Shoulder Zip Side Split Hem Drawstring Hoodie,12.99,-13,4.82,"['Small\n3%', 'True to Size\n89%', 'Large\n8%']",100,['keep warm (2)winter outfits (3)comfortable (25)for daily use (1)basic (1)maternity outfits (1)fall outfits (1)formal occasions (1)love (19)runs large (11)'],"['', '', '']"
9687,2124,SHEIN EZwear Solid Scoop Neck Tank Top,4.99,-9,4.65,"['Small\n3%', 'True to Size\n88%', 'Large\n9%']",100,['fast logistics (1)good fabric material (8)summer outfits (4)perfect for lounging (2)basic (2)gym (2)back to school (1)work outfits (1)casual (1)runs large (13)'],"['Love it! Exactly what I was looking for. Liked it better than the one I saw in h&m', 'Sooo cute I’m 11 and even the medium fit me I suggest u iron it', 'So cute. The sides come up a little higher than the front and back. Got it to wear with high waisted shorts for the days I don’t want to wear something skin tight. It is super breathable']"
9688,2125,SHEIN EZwear One Shoulder Ruched Crop Top,4.99,-9,4.74,"['Small\n3%', 'True to Size\n95%', 'Large\n2%']",100,['basic (2)summer outfits (2)beachwear (1)see-through (14)casual (1)love (14)soft (6)true to picture (5)fit well (6)thin fabric (10)'],"['', '', '']"
9690,2127,SHEIN Clasi Contrast Piping Belted Sweater Dress,28.99,0,4.75,"['Small\n4%', 'True to Size\n94%', 'Large\n2%']",100,['classic (16)elegant (9)fast logistics (1)right thickness (1)keep warm (2)good quality (65)work outfits (2)Comfortable strap (1)trendy (3)never received this item (1)'],"['This dress is adorable. Unfortunately, it is not a fit size for me and hung on me. It is heavier also than I thought which is good for those who have cold winters or work in office. Neither of which I do. It’s nicely made, though with fashionable buttons and piping', 'Really really love this one 😍 extremely classy looking and flattering!!', 'Look very professional and chic I love it !$ cat wait to wear it out on a day $! Slove it']"
9692,2129,SHEIN EZwear Solid Round Neck Tee,5.52,-15,4.88,"['Small\n2%', 'True to Size\n83%', 'Large\n15%']",100,['gym (6)good fabric material (8)basic (3)back to school (2)casual (2)for daily use (2)maternity outfits (1)soft (14)nice color (15)runs large (22)'],"['', 'beautiful.........................', '']"
9694,2131,SHEIN MOD Sweetheart Neck Lantern Sleeve Ruched Bust Dress,19.99,0,4.64,"['Small\n15%', 'True to Size\n80%', 'Large\n5%']",500,['graduation (16)full cup size (4)party wear (8)like a princess (6)carnival (4)moderate tightness (1)gorgeous (7)good fabric material (16)birthday outfits (2)squished in transit (1)'],"['This is divine, so flowing and elegant! I’m only worried because it’s short for me - what’s new for a tall girl? 😆 shorts underneath it is 👌🏻', 'OMG one of the best things I’ve gotten from Shein! It’s my graduation dress! It literally fits perfectly. There’s enough room for the girls and all. My size info is correct as well!! Please upvote if I helped you :)', ""It's stunning! I loved it very much!!!""]"
9696,2133,SHEIN EZwear Solid Ruched Backless Halter Top,4.99,-9,4.92,"['Small\n1%', 'True to Size\n97%', 'Large\n2%']",38,['gorgeous (2)good quality (6)see-through (2)love (4)fit well (4)not see-through (1)feels good (1)comfortable (1)too loose (1)'],"['I’m in LOVE with this too you definitely need to get it, a bit see through but ofc with a nude bra it will do, really nice material i love the details, please help a girl out and like i need points🙏🏽🙏🏽', 'its actually very nice material and its super comfy', '']"
9700,2137,Slant Pocket Straight Leg Jeans,24.99,0,4.66,"['Small\n17%', 'True to Size\n78%', 'Large\n5%']",500,['moderate tightness (1)no color difference (1)fit well (54)love (43)thanksgiving (1)matching outfits (1)good quality (27)basic (1)never received this item (3)'],"['ABSOLUTELY loved these pants !! Very great material. I love the adjustable feature it has in the back. Best pair of pants I’ve owned', 'Loveeee themmmm so cute and comfy.cute and just like the picture', '']"
9702,2139,SHEIN LUNE Striped Print Tee,7.49,-6,4.88,"['Small\n6%', 'True to Size\n91%', 'Large\n3%']",78,['casual (4)summer outfits (2)maternity outfits (1)fall outfits (1)soft (6)good quality (7)fit well (7)love (5)comfortable (3)too short (2)'],"[""great quality, really pretty. the fabric is nice and it's not see through"", '', 'The shirt was so comfy and the material is so soft, love love love it you have to get it. (Dont mind my shorts i was js trying on the top!!)']"
9703,2140,SHEIN MOD Striped Print Crop Top & Cami Top,9.99,0,4.78,"['Small\n5%', 'True to Size\n92%', 'Large\n3%']",500,['good fabric material (18)love (55)true to picture (20)fit well (37)thanksgiving (1)vintage (1)back to school (1)winter outfits (1)missing accessories (11)'],"['Brown/white SHEIN MOD Striped Print Crop Top & Cami Top', 'didn’t realize it came with 2 pieces, super cute tho and now i have 2 shirts instead of one!! over shirt fits a little weird tho', ""this was a small disappointment to me tbh, i thought they were already connected but no the tops both come separate. the long sleeve is a little thin, but that won't stop me from wearing it""]"
9705,2142,SHEIN Essnce Mock Neck Drop Shoulder Crop Tee & Bodycon Dress,15.99,-9,4.75,"['Small\n2%', 'True to Size\n96%', 'Large\n2%']",100,['keep warm (1)sexy (5)winter outfits (2)classic (2)work outfits (2)soft (25)loungewear (1)trendy (1)too short (6)'],"['This dress is so freaking soft I absolutely love it !! ❤️❤️❤️', '', 'This dress is soft like a blanket!!! Very flattering']"
9712,2149,SHEIN EZwear Book & Letter Graphic Drop Shoulder Tee,3.5,-50,4.88,"['Small\n1%', 'True to Size\n82%', 'Large\n17%']",17,['back to school (1)'],"['', '', 'Not cotton but still a great fit']"
9713,2150,EMERY ROSE Patchwork Print Smock Dress,6.36,0,4.85,"['Small\n3%', 'True to Size\n90%', 'Large\n7%']",100,['summer outfits (8)moderate tightness (1)casual (3)preppy (1)vintage (2)winter outfits (1)carnival (1)beachwear (1)maternity outfits (1)runs large (11)'],"['this dress ended up being a lot cuter in person than I expected. I look like an idiot but the dress is going to be perfect for wearing around the house this summer.', '', 'looks a little like a mumu... maybe a belt will help?']"
9714,2151,Halloween Print Tee,6.99,0,4.79,"['Small\n13%', 'True to Size\n87%', 'Large\n0%']",24,['halloween (3)beautiful (1)true to picture (1)love (1)too loose (1)'],"['Love it it’s gonna be super cute for Halloween it’s adorable', '', 'so cute have all the matching fpieces']"
9717,2154,SHEIN EZwear Cartoon Graphic Drop Shoulder Tee,8.49,0,4.91,"['Small\n1%', 'True to Size\n75%', 'Large\n24%']",100,['gym (2)perfect for lounging (1)loungewear (2)spring outfits (1)gorgeous (2)trendy (1)comfortable (15)soft (11)good quality (17)wrong style (1)'],"['Nice color 🤩🤩🤩', 'Very cute and comfortable', 'Good just like the photo']"
9721,2158,SHEIN LUNE Heart And Letter Graphic Tee,5.49,0,4.57,"['Small\n3%', 'True to Size\n78%', 'Large\n19%']",500,['fast logistics (3)formal occasions (5)back to school (5)sport (3)gift (7)work outfits (4)right thickness (1)good fabric material (37)casual (4)runs large (70)'],"['Okay so cute and comfortable!! I’ve gotten soooo many compliments!! The material is amazing quality and not too thin! 100% recommend! (Pls like I need points)', 'Cute tshirt! I love the colorful hearts too. The shirt is “boxy” fit. I ordered a Large and should have ordered a medium.', 'Sure is super cute and material is very light!']"
9725,2162,SHEIN Privé Solid V Neck Sleeveless Blouse,5.95,-15,4.8,"['Small\n3%', 'True to Size\n94%', 'Large\n3%']",100,['business (8)fast logistics (2)work outfits (4)Suitable size (1)formal occasions (2)elegant (2)gorgeous (1)trendy (1)nice color (11)weird (3)'],"['', 'Pretty shirt, just doesn’t looked good on me', '']"
9727,2164,SHEIN Privé Solid Batwing Sleeve Satin Blouse,10.49,0,4.87,"['Small\n2%', 'True to Size\n86%', 'Large\n12%']",500,['fast logistics (4)work outfits (12)formal occasions (14)casual (7)dose not fade (1)classic (4)good quality (97)summer outfits (3)gorgeous (6)missing accessories (1)'],"['love the softness the color the fit wss a lot longer and bigger than I thought . overall quality seemed very good not at all like the price', 'This shirt is really nice, very comfortable material and looks nice. I recommend this - just as pictured!', 'Perfect size! I wanted it loose and not too long. I am 5’10 and it was perfect for my torso']"
9731,2168,SHEIN MOD Contrast Lace Ruched Crop Tee,8.99,0,4.74,"['Small\n7%', 'True to Size\n88%', 'Large\n5%']",100,['good fabric material (16)fast logistics (1)full cup size (1)vintage (2)basic (1)love (27)loungewear (1)party wear (1)fit well (24)runs large (11)'],"['', '', '']"
9733,2170,SHEIN Coolane Western Cowgirl Sun & Moon Print Drop Shoulder Tee,12.49,0,4.88,"['Small\n1%', 'True to Size\n84%', 'Large\n15%']",500,['summer outfits (19)good fabric material (37)love (100+)beachwear (4)dose not fade (1)Good portability (1)Comfortable strap (2)nice color (46)casual (2)wrong size (1)'],"['Didn’t realize at first how many holes are in this shirt, but it’s still cute and would be nice over a tang top or a swimsuit or even just a bra please like so I can get points🥲🥲🥲 thank you thank you!!', 'I love it it is super cute', 'so colorful and diff perfect for the summer']"
9734,2171,SHEIN EZwear Solid Drop Shoulder Open Front Crop Cardigan,13.49,0,5.0,"['Small\n0%', 'True to Size\n100%', 'Large\n0%']",15,['affordable (1)true to picture (1)soft (1)comfortable (1)fit well (1)'],"['', 'love this, so soft and so comfy', 'adorable and you can wear it with literally anything.']"
9735,2172,SHEIN EZwear Washed Pleated Denim Skirt,17.99,0,4.91,"['Small\n6%', 'True to Size\n91%', 'Large\n3%']",100,['Suitable size (3)good fabric material (10)back to school (3)birthday outfits (2)french look (1)for all the hot girls (1)fit well (31)loungewear (1)gorgeous (2)too short (18)'],"['tooo cute perfect for my outfit.', 'Love this so much!', '']"
9738,2175,SHEIN LUNE Letter Graphic Tee,5.69,0,4.81,"['Small\n10%', 'True to Size\n88%', 'Large\n2%']",100,['great service (1)no smell (1)matching outfits (1)good quality (19)fit well (11)love (10)nice color (5)true to picture (5)thin fabric (2)'],"['', '', '']"
9739,2176,SHEIN LUNE Solid Ruffle Trim Smock Dress,13.99,-7,4.73,"['Small\n1%', 'True to Size\n84%', 'Large\n15%']",100,['will repurchase (2)summer outfits (7)no smell (1)Comfortable strap (1)maternity outfits (2)vintage (1)modest (1)church outfits (1)love (26)runs large (7)'],"['', '', 'It was better than expected! It’s very soft and flowy. Great for summer!']"
9740,2177,SHEIN VCAY Eyelet Embroidery Ruffle Trim Dress,21.49,0,4.84,"['Small\n6%', 'True to Size\n92%', 'Large\n2%']",500,['will repurchase (3)full cup size (3)summer outfits (16)gorgeous (18)fast logistics (3)vintage (4)church outfits (4)carnival (2)all occasion (4)too tight (14)'],"['so pretty dress.fits perfect and same as pitcured.', 'Really cute! Need a smaller bra to fit the girls in with this dress', '']"
9741,2178,SHEIN LUNE Leopard Jacquard Dolman Sleeve Satin Blouse,6.99,-13,4.84,"['Small\n6%', 'True to Size\n91%', 'Large\n3%']",500,['will repurchase (1)work outfits (10)formal occasions (10)good fabric material (30)casual (7)love (85)drill is shiny (1)summer outfits (4)too short (12)'],"['I really like this shirt! The chest V was kinda low and I kept having to pull my shirt up so it wouldn’t show my bra. I’m 5ft tall and 155lbs with a 36 D chest. If this review is helpful please like it so I can gain points and do more helpful reviews. Thank you', ""this is my favorite item I received with this shipment. I am smitten 😍! lightweight and silky, but it is not transparent. it fits a little tighter than most xl that I order, but it's not uncomfortable. I just prefer my tops loose. I came with the seam unraveled, so I have to do a little repair, but I still have all the love for this . would buy again hands down!"", 'Cute top but made a little large.']"
9742,2179,SHEIN LUNE Striped Print Half Button Raglan Sleeve Tee,7.49,-6,4.89,"['Small\n5%', 'True to Size\n93%', 'Large\n2%']",500,['casual (9)work outfits (4)right thickness (1)trendy (3)maternity outfits (2)golf (1)fit well (50)comfortable (41)formal occasions (2)boxy (4)'],"['', 'Shirt is light weight, but not see through which is perfect for spring/summer weather. I am a Medium and this fit me perfectly with room to spare. Definitely worth it for the price. I love it.', 'Ok yall I love love love this top! It\'s so comfy and looks so good! it has real buttons! The color is bright and is just like the pictures. I am ordering more in different colors! I\'m 5\'3"" 148lbs 36D and a large is perfect. Not too baggy not too tight. True to size. Please like this review if it helps ❤️']"
9743,2180,SHEIN VCAY Geo Print Pleated Skirt,10.46,0,4.94,"['Small\n2%', 'True to Size\n98%', 'Large\n0%']",100,['good fabric material (10)gorgeous (6)vacation outfits (2)formal occasions (4)elegant (4)matching outfits (1)fall outfits (1)spring outfits (1)true to picture (16)runs large (3)'],"['pretty', '', '']"
9746,2183,SHEIN Qutie Star Patched Crop Tee,5.49,0,4.82,"['Small\n4%', 'True to Size\n96%', 'Large\n0%']",100,['will repurchase (1)plain color (2)carnival (2)preppy (1)funky (1)loungewear (1)summer outfits (1)love (18)fit well (22)wrong style (2)'],"['Put this outfit together little bit seen a idea on Pinterest that put the icing on the cake & this shirt went perfect with the outfit', '', '']"
9747,2184,SHEIN Frenchy Solid Butterfly Sleeve Blouse,7.99,0,4.87,"['Small\n2%', 'True to Size\n94%', 'Large\n4%']",500,['work outfits (9)good fabric material (24)casual (8)formal occasions (6)summer outfits (6)no smell (1)back to school (3)nice color (56)full cup size (1)runs large (27)'],"['Stop hesitating, and buy the shirt! It’s beautiful, comfortable, and super flattering! I’m 8 months postpartum, and usually a small or medium on SHEIN. I got this in a medium, and it’s perfect.', '', 'This shirt runs big. Size down']"
9751,2188,DAZY Solid Ribbed Knit Tank Top,7.49,0,4.84,"['Small\n13%', 'True to Size\n87%', 'Large\n0%']",500,['fast logistics (3)basic (12)right thickness (2)casual (6)moderate tightness (1)summer outfits (5)good quality (100+)fit well (87)keep warm (1)wrong style (1)'],"['Nice simple top. Just like photo', ""Smaller than expected but again it's Dazy. I still really like the material."", 'good quality and comfortable. just like the picture. True to size, i wear US medium and i buy all DAZY clothes with size Ex-large. I love it!']"
9752,2189,SHEIN ICON Rhinestone Detail Sequin Bodycon Dress,13.49,0,4.83,"['Small\n3%', 'True to Size\n97%', 'Large\n0%']",81,['birthday outfits (2)sexy (2)carnival (1)party wear (1)love (9)affordable (2)true to picture (3)keep good time (1)good quality (3)tie the meat (1)'],"['', 'Very pretty.', 'i think the sparkles aren’t straight so i feel like it just looks weird']"
9753,2190,SHEIN EZwear Tropical And Letter Graphic Drop Shoulder Tee,6.99,0,4.87,"['Small\n1%', 'True to Size\n84%', 'Large\n15%']",500,['summer outfits (13)good fabric material (27)beachwear (5)gym (4)drill is shiny (1)Good portability (2)love (89)soft (47)good quality (77)wrong size (2)'],"['Love this shirt! Its cute and simple and the material is very soft . It also sits perfectly how i want it and is a good oversized t-. Like please! Im broke ‼️', 'Soooooo cute! Please like I’m broke', 'SOOO FEAKING CUTE OMG!! YOU NEEEED THIS SHIRT especially for summer😍🤤🤤!! it fit me so good and looks good with everything thing! 100000/10']"
9755,2192,SHEIN LUNE Asymmetrical Neck Petal Sleeve Button Detail Blouse,9.49,-10,4.79,"['Small\n5%', 'True to Size\n90%', 'Large\n5%']",100,['casual (4)elegant (6)summer outfits (2)classic (2)trendy (2)fit well (15)good quality (19)love (10)nice color (9)rough (4)'],"['Did not like the fact that the shirt is too stiff and does not stretch at all. Did not like the fit.', 'This blouse fits perfectly, the color, the design, the quality of the fabric, everything is as shown on the page. I bought Shein for the first time to try, because I have always liked to measure my clothes before buying them and I am happy, I stay with Shein', 'beautiful blouse, amazing material it looks great.']"
9757,2194,SHEIN EZwear 3pack Solid Tank Top,7.99,-6,4.85,"['Small\n4%', 'True to Size\n96%', 'Large\n0%']",500,['fast logistics (1)festivals outfits (1)basic (3)work outfits (1)good quality (45)summer outfits (2)see-through (13)affordable (7)true to picture (15)never received this item (1)'],"['Took one for the team and ordered them even though there were no reviews. Super soft and cute. The white one is only a tiny bit see through', ""Material is soft, comfortable, but a little thin. All is fine, except for the white that it's slightly see through but it's all fine for me! Perfect crop length for me as well! Measurements are right."", 'I love it is so cute love them so much']"
9760,2197,Solid Notched Neckline Plicated Detail Blouse,11.99,0,4.83,"['Small\n3%', 'True to Size\n92%', 'Large\n5%']",100,['work outfits (6)formal occasions (8)classic (4)elegant (5)gorgeous (4)basic (2)thanksgiving (1)plain color (2)runs large (10)'],"['Me encanto esta blusa, buen material.', 'Very nice material. Not see through and paired up with shein pant', 'I love this top so much! it is probably my favorite purchase from shein. it fits perfectly and is super flattering. I get compliments on it every time I wear it. I bought another one in white and 2 more in black so I always have one.']"
9761,2198,SHEIN LUNE Solid Button Front Peplum Blouse,9.35,-22,4.59,"['Small\n9%', 'True to Size\n87%', 'Large\n4%']",100,['full cup size (1)fall outfits (1)summer outfits (1)good quality (10)nice color (5)fit well (8)love (4)true to picture (2)low cut (1)rough (6)'],"['very nice love the cool material.', 'cute & comfy. thicker material, good quality.', '']"
9766,2203,Split Side Rhinestone Gem Link Wide-Leg Jeans,35.49,0,4.81,"['Small\n19%', 'True to Size\n79%', 'Large\n2%']",79,['gorgeous (2)love (9)affordable (3)many compliments (2)beautiful (2)true to picture (2)good quality (4)fit well (3)no stretch (3)'],"[""Really beautiful and fashionable, isn't Bm very stretchy and I'll suggest a size up LOVE IT 😍 ---PLEASE LIKE 4 points--- 👍🏼 💜"", 'Amazing. I am an usually 5/7 size in jeans and sized to a large which fit perfectly. The quality and price are unbeatable i saw this else where go for $100 😱', 'True size']"
9770,2207,SHEIN LUNE Cartoon And Letter Graphic Tee,5.1,-15,4.93,"['Small\n4%', 'True to Size\n89%', 'Large\n7%']",100,['no color difference (1)back to school (1)fit well (17)good quality (12)love (14)soft (6)comfortable (8)smooth & silky (2)nice color (4)runs large (6)'],"['Bigger than expected but still good I like it, soft and good material, just like the picture, I recommend', 'This is cute. Fits perfect.', 'Love this graphic tee runs large']"
9774,2211,SHEIN BASICS Queen Anne Neck Slim Fit Bodysuit,9.99,0,5.0,"['Small\n0%', 'True to Size\n100%', 'Large\n0%']",8,['nice color (1)love (1)good quality (1)'],"['the neckline is so flattering and the color is to die for. such a nice baby pink color. reminds me of the it girl/coquette styles mixed together 🤍 definitely recommend!', '', 'Super cute and nice quality']"
9775,2212,DAZY Striped & Letter Graphic Drop Shoulder Tee,11.49,0,4.94,"['Small\n2%', 'True to Size\n93%', 'Large\n5%']",500,['fast logistics (2)Suitable size (4)Comfortable strap (2)love (62)comfortable (47)trendy (3)fit well (40)good quality (35)plain color (1)never received this item (2)'],"['Love this big t shirt it felt good love the materiel', 'I got an XL since I like the baggy look and I love it! It’s good quality and soft. For a reference I am 5/4 and I’m about 126 pounds. I will definitely be buying more clothing from DAZY! Also plz like I need points!😭!!!', 'Really nice, wore this to school and got compliments from my friends. Love the oversized feel.']"
9778,2215,SHEIN BAE Floral Print Ruched Tube Bodycon Dress,8.5,-15,4.8,"['Small\n10%', 'True to Size\n88%', 'Large\n2%']",100,['summer outfits (13)vacation outfits (6)right thickness (1)good fabric material (6)beachwear (2)sexy (1)party wear (2)love (32)birthday outfits (1)too short (64)'],"['Wowza! This dress is super sexy and exactly as pictured!!! The color combination is beautiful! It has plenty of stretch. It was too short for me but still an awesome dress! It has short splits on both sides and a zipper. I didn’t even have to unzip to put on/take off. It was a bit big in the shoulder area, but can easily be fixed. My measurements are 5’2, 135lbs, 36DD-28-36. I ordered a large for the length. If I wanted a super sexy look, I could have ordered a medium. Please like if my review was helpful!! My earrings are from Shein as well!', '', '']"
9780,2217,SHEIN ICON Cut Out Tie Neck Crop Tee,4.99,0,4.91,"['Small\n5%', 'True to Size\n95%', 'Large\n0%']",45,['love (4)love the shape (1)comfortable (1)affordable (1)good quality (1)see-through (1)beautiful (1)true to picture (1)not fit (1)'],"['', 'super cute it’s so comfy too', 'Love this top tooo']"
9784,2221,SHEIN Coolane Solid Flap Pocket Pants,17.49,0,4.87,"['Small\n2%', 'True to Size\n92%', 'Large\n6%']",500,"[""will repurchase (2)fast logistics (5)keep warm (1)valentine's day (2)Comfortable strap (1)festivals outfits (2)back to school (2)fit well (53)never received this item (2)""]","['Super comfy. Got so many compliments. True to size. Please like my comment!', 'very cute and comfy definitely found the perfect pants for what I needed!', 'Cute pant. Fits true to size. Nice material']"
9785,2222,SHEIN BAE Ruffle Trim Ruched Split Thigh Tube Dress,14.99,0,4.92,"['Small\n4%', 'True to Size\n96%', 'Large\n0%']",500,['will repurchase (1)no color difference (2)sexy (8)moderate tightness (1)right thickness (1)flattering fit (1)no smell (1)gorgeous (6)party wear (3)slow logistics (1)'],"['This drsss is amazing', 'Estoy enamorada de este vestido, ajusta Perfecto y el material es genial', 'Absolutely in love with this dress. Great quality thick fabric and just beautiful overall. Great price for such a beautiful dress. I cannot wait to wear it!']"
9786,2223,SHEIN Belle Floral Print Sweetheart Neck Lace Up Backless Ruffle Trim Dress,34.0,-15,4.79,"['Small\n16%', 'True to Size\n84%', 'Large\n0%']",500,['wedding outfits (32)gorgeous (16)fast logistics (1)beautiful (79)good fabric material (25)maternity outfits (3)moderate tightness (1)feminine (3)Suitable size (2)wrong style (1)'],"['Okkk I love this dress! ❤️ I ordered an XS and it fits just right. I have a small chest and I was worried it would be too big in that area but it fits perfectly! The only downside to it is figuring out how to put it on lol. 5/5 though ❤️❤️', 'I love it 🥰 💗💗💗💗💗💗💗💗💗💗💗😘😘😘😘😘😘💗😘😘😘😘😘💗💗💗💗💗', 'surprising beautiful！I would guess it worth over $300 if not knowing it’s price. Stunning dress. My best quality purchase on shein so far in past two years']"
9788,2225,SHEIN LUNE Lightning & Leopard Print Tee,7.99,-6,4.78,"['Small\n3%', 'True to Size\n97%', 'Large\n0%']",36,"[""summer outfits (1)affordable (1)fit well (2)soft (1)love (1)comfortable (1)doesn't look like the picture (1)""]","['Cute shirt. looks great with jeans. True to size and soft material.', ""this shirt couldn't fit more perfectly"", 'Shirt fits a little boxy but looks cute tucked in the front. Measurements are accurate.']"
9791,2228,SHEIN Qutie Flap Pocket Knot Hem Crop Shirt,10.49,0,4.8,"['Small\n5%', 'True to Size\n89%', 'Large\n6%']",100,['no color difference (1)full cup size (1)like a princess (1)summer outfits (1)birthday outfits (1)classic (2)sexy (1)fit well (15)love (12)wrong style (1)'],"['I’m Inlove with ts. I thought buying it cause it ain’t have no reviews it was gon b weird but it fits and goes perfectly with the outfit I bought. But it’s low quality material tho so it has wrinkles in it but nothing a iron can’t fix.', 'Lovely, true to size,', 'very cute , can’t wait to style']"
